date,home_team,away_team,home_score,away_score,tournament,country,neutral,resultado,home_code,away_code
2000-04-09,Laos,Mongolia,2,1,Asian Cup qualifier,South Korea,True,1,114,139
2000-04-09,South Korea,Myanmar,4,0,Asian Cup qualifier,South Korea,False,1,199,144
2000-04-09,Syria,Maldives,2,1,Asian Cup qualifier,Iran,True,1,209,128
2000-04-09,Lesotho,South Africa,0,2,World Cup qualifier,Lesotho,False,2,117,198
2000-04-09,Central African Republic,Zimbabwe,0,1,World Cup qualifier,Central African Republic,False,2,38,241
2000-04-09,Ethiopia,Burkina Faso,2,1,World Cup qualifier,Ethiopia,False,1,68,31
2000-04-09,Eritrea,Nigeria,0,0,World Cup qualifier,Eritrea,False,0,65,153
2000-04-09,Gambia,Morocco,0,1,World Cup qualifier,The Gambia,True,2,77,142
2000-04-09,Sudan,Mozambique,1,0,World Cup qualifier,Sudan,False,1,204,143
2000-04-09,Libya,Mali,3,0,World Cup qualifier,Libya,False,1,119,129
2000-04-09,Benin,Senegal,1,1,World Cup qualifier,Benin,False,0,20,186
2000-04-09,Cape Verde,Algeria,0,0,World Cup qualifier,Cape Verde,False,0,36,2
2000-04-09,Rwanda,Ivory Coast,2,2,World Cup qualifier,Rwanda,False,0,175,103
2000-04-09,Equatorial Guinea,Congo,1,3,World Cup qualifier,Equatorial Guinea,False,2,64,45
2000-04-09,Chad,Liberia,0,1,World Cup qualifier,Chad,False,2,39,118
2000-04-09,Swaziland,Angola,0,1,World Cup qualifier,Swaziland,False,2,206,4
2000-04-10,Fiji,New Caledonia,2,1,Oce Cup q & Melanesian Cup,Fiji,False,1,72,149
2000-04-10,Solomon Islands,Vanuatu,2,1,Oce Cup q & Melanesian Cup,Fiji,True,1,196,233
2000-04-11,Iran,Syria,1,1,Asian Cup qualifier,Iran,False,0,98,209
2000-04-11,Bahrain,Maldives,1,0,Asian Cup qualifier,Iran,True,1,14,128
2000-04-11,New Caledonia,Papua New Guinea,6,1,Oce Cup q & Melanesian Cup,Fiji,True,1,149,164
2000-04-11,Fiji,Vanuatu,4,1,Oce Cup q & Melanesian Cup,Fiji,False,1,72,233
2000-04-12,Ethiopia,DR Congo,1,2,Friendly,Ethiopia,False,2,68,53
2000-04-13,Iran,Maldives,3,0,Asian Cup qualifier,Iran,False,1,98,128
2000-04-13,Syria,Bahrain,1,0,Asian Cup qualifier,Iran,True,1,209,14
2000-04-13,Vanuatu,New Caledonia,6,0,Oce Cup q & Melanesian Cup,Fiji,True,1,233,149
2000-04-13,Solomon Islands,Papua New Guinea,4,2,Oce Cup q & Melanesian Cup,Fiji,True,1,196,164
2000-04-15,Malawi,Mozambique,2,1,COSAFA Cup,Malawi,False,1,126,143
2000-04-15,Vanuatu,Papua New Guinea,4,1,Oce Cup q & Melanesian Cup,Fiji,True,1,233,164
2000-04-15,Fiji,Solomon Islands,2,2,Oce Cup q & Melanesian Cup,Fiji,False,0,72,196
2000-04-16,Uganda,Kenya,2,2,Friendly,Uganda,False,0,227,108
2000-04-16,Belize,El Salvador,1,3,World Cup qualifier,Belize,False,2,19,62
2000-04-16,Barbados,Aruba,4,0,World Cup qualifier,Barbados,False,1,16,9
2000-04-16,Bahamas,Haiti,0,4,World Cup qualifier,Bahamas,False,2,13,91
2000-04-16,Nicaragua,Honduras,0,1,World Cup qualifier,Nicaragua,False,2,151,92
2000-04-16,Dominican Republic,Trinidad and Tobago,0,1,World Cup qualifier,Dominican Republic,False,2,57,220
2000-04-16,Suriname,Cuba,0,0,World Cup qualifier,Suriname,False,0,205,49
2000-04-16,St Vincent & Grenadines,Saint Kitts and Nevis,1,0,World Cup qualifier,St Vincent & Grenadines,False,1,203,178
2000-04-16,Antigua and Barbuda,Bermuda,0,0,World Cup qualifier,Antigua and Barbuda,False,0,6,21
2000-04-19,Cameroon,Somalia,3,0,World Cup qualifier,Cameroon,False,1,34,197
2000-04-19,Mali,Burkina Faso,2,1,Friendly,Mali,False,1,129,31
2000-04-20,Egypt,Mauritius,2,0,World Cup qualifier,Egypt,False,1,61,134
2000-04-21,Algeria,Cape Verde,2,0,World Cup qualifier,Algeria,False,1,2,36
2000-04-22,South Africa,Lesotho,1,0,World Cup qualifier,South Africa,False,1,198,117
2000-04-22,Kenya,Malawi,0,0,World Cup qualifier,Kenya,False,0,108,126
2000-04-22,Zambia,Botswana,1,0,World Cup qualifier,Zambia,False,1,239,26
2000-04-22,Gabon,Madagascar,1,0,World Cup qualifier,Gabon,False,1,76,125
2000-04-22,Sierra Leone,São Tomé and Príncipe,4,0,World Cup qualifier,Sierra Leone,False,1,190,211
2000-04-22,Nigeria,Eritrea,4,0,World Cup qualifier,Nigeria,False,1,153,65
2000-04-22,Morocco,Gambia,2,0,World Cup qualifier,Morocco,False,1,142,77
2000-04-22,Tunisia,Mauritania,3,0,World Cup qualifier,Tunisia,False,1,221,133
2000-04-22,Namibia,Seychelles,3,0,World Cup qualifier,Namibia,False,1,145,189
2000-04-22,Saint Kitts and Nevis,St Vincent & Grenadines,1,2,World Cup qualifier,Saint Kitts and Nevis,False,2,178,203
2000-04-23,Egypt,Mauritius,4,2,World Cup qualifier,Egypt,False,1,61,134
2000-04-23,Guinea,Uganda,3,0,World Cup qualifier,Guinea,False,1,88,227
2000-04-23,Ghana,Tanzania,3,2,World Cup qualifier,Ghana,False,1,80,215
2000-04-23,Zimbabwe,Central African Republic,3,1,World Cup qualifier,Zimbabwe,False,1,241,38
2000-04-23,DR Congo,Djibouti,9,1,World Cup qualifier,DR Congo,False,1,53,55
2000-04-23,Burkina Faso,Ethiopia,3,0,World Cup qualifier,Burkina Faso,False,1,31,68
2000-04-23,Togo,Guinea-Bissau,3,0,World Cup qualifier,Togo,False,1,218,89
2000-04-23,Mozambique,Sudan,2,1,World Cup qualifier,Mozambique,False,1,143,204
2000-04-23,Mali,Libya,3,1,World Cup qualifier,Mali,False,1,129,119
2000-04-23,Senegal,Benin,1,0,World Cup qualifier,Senegal,False,1,186,20
2000-04-23,Cameroon,Somalia,3,0,World Cup qualifier,Cameroon,False,1,34,197
2000-04-23,Ivory Coast,Rwanda,2,0,World Cup qualifier,Ivory Coast,False,1,103,175
2000-04-23,Congo,Equatorial Guinea,2,1,World Cup qualifier,Congo,False,1,45,64
2000-04-23,Liberia,Chad,0,0,World Cup qualifier,Liberia,False,0,118,39
2000-04-23,Angola,Swaziland,7,1,World Cup qualifier,Angola,False,1,4,206
2000-04-23,Bermuda,Antigua and Barbuda,1,1,World Cup qualifier,Bermuda,False,0,21,6
2000-04-25,Hong Kong,China,0,1,Friendly,Hong Kong,False,2,93,42
2000-04-26,South Korea,Japan,1,0,Friendly,South Korea,False,1,199,105
2000-04-26,Russia,United States,2,0,Friendly,Russia,False,1,174,230
2000-04-26,Paraguay,Uruguay,1,0,World Cup qualifier,Paraguay,False,1,165,231
2000-04-26,Venezuela,Argentina,0,4,World Cup qualifier,Venezuela,False,2,234,7
2000-04-26,Chile,Peru,1,1,World Cup qualifier,Chile,False,0,41,166
2000-04-26,Brazil,Ecuador,3,2,World Cup qualifier,Brazil,False,1,27,60
2000-04-26,Bolivia,Colombia,1,1,World Cup qualifier,Bolivia,False,0,23,43
2000-04-26,Netherlands,Scotland,0,0,Friendly,Netherlands,False,0,147,185
2000-04-26,Northern Ireland,Hungary,0,1,Friendly,Northern Ireland,False,2,157,94
2000-04-26,Austria,Croatia,1,2,Friendly,Austria,False,2,11,48
2000-04-26,Norway,Belgium,0,2,Friendly,Norway,False,2,159,18
2000-04-26,France,Slovenia,3,2,Friendly,France,False,1,74,195
2000-04-26,Germany,Switzerland,1,1,Friendly,Germany,False,0,79,208
2000-04-26,Denmark,Sweden,0,1,Friendly,Denmark,False,2,54,207
2000-04-26,Italy,Portugal,2,0,Friendly,Italy,False,1,102,169
2000-04-26,Poland,Finland,0,0,Friendly,Poland,False,0,168,73
2000-04-26,Luxembourg,Estonia,1,1,Friendly,Luxembourg,False,0,122,66
2000-04-26,Romania,Cyprus,2,0,Friendly,Romania,False,1,173,51
2000-04-26,Lithuania,Latvia,2,1,Baltic Cup,Lithuania,False,1,121,115
2000-04-26,Bulgaria,Ukraine,0,1,Friendly,Bulgaria,False,2,30,228
2000-04-26,Ireland,Greece,0,1,Friendly,Ireland,False,2,100,82
2000-04-26,Andorra,Belarus,2,0,Friendly,Andorra,False,1,3,17
2000-04-26,Czechia,Israel,4,1,Friendly,Czechia,False,1,52,101
2000-04-26,Macedonia,Albania,1,0,Friendly,Macedonia,False,1,124,1
2000-04-26,San Marino,Moldova,0,1,Friendly,San Marino,False,2,183,137
2000-04-26,Liechtenstein,Faroe Islands,0,1,Friendly,Liechtenstein,False,2,120,71
2000-04-26,Armenia,Georgia,0,0,Friendly,Armenia,False,0,8,78
2000-04-29,South Africa,Mauritius,3,0,COSAFA Cup,South Africa,False,1,198,134
2000-04-29,Antigua and Barbuda,Dominica,3,2,Friendly tournament,British Virgin Islands,True,1,6,56
2000-04-29,British Virgin Islands,Sint Maarten,0,0,Friendly tournament,British Virgin Islands,False,0,28,193
2000-04-30,Dominica,Sint Maarten,3,1,Friendly tournament,British Virgin Islands,True,1,56,193
2000-04-30,British Virgin Islands,Antigua and Barbuda,1,1,Friendly tournament,British Virgin Islands,False,0,28,6
2000-05-01,Maldives,Sri Lanka,1,1,Friendly tournament,Maldives,False,0,128,202
2000-05-02,Bangladesh,India,1,1,Friendly tournament,Maldives,True,0,15,96
2000-05-04,Maldives,Bangladesh,1,1,Friendly tournament,Maldives,False,0,128,15
2000-05-04,Cape Verde,Gambia,1,1,Amilcar Cabral Cup,Cape Verde,False,0,36,77
2000-05-05,Sri Lanka,India,1,0,Friendly tournament,Maldives,True,1,202,96
2000-05-05,Guinea-Bissau,Mauritania,1,0,Amilcar Cabral Cup,Cape Verde,True,1,89,133
2000-05-05,Guinea,Mali,3,1,Amilcar Cabral Cup,Cape Verde,True,1,88,129
2000-05-06,Cape Verde,Sierra Leone,1,0,Amilcar Cabral Cup,Cape Verde,False,1,36,190
2000-05-06,Gambia,Senegal,1,1,Amilcar Cabral Cup,Cape Verde,True,0,77,186
2000-05-07,Sri Lanka,Bangladesh,1,0,Friendly tournament,Maldives,True,1,202,15
2000-05-07,Mali,Guinea-Bissau,3,2,Amilcar Cabral Cup,Cape Verde,True,1,129,89
2000-05-07,Guinea,Mauritania,1,1,Amilcar Cabral Cup,Cape Verde,True,0,88,133
2000-05-07,El Salvador,Guatemala,1,1,World Cup qualifier,El Salvador,False,0,62,87
2000-05-07,Trinidad and Tobago,Haiti,3,1,World Cup qualifier,Trinidad and Tobago,False,1,220,91
2000-05-07,Honduras,Panama,3,1,World Cup qualifier,Honduras,False,1,92,163
2000-05-07,Cuba,Barbados,1,1,World Cup qualifier,Cuba,False,0,49,16
2000-05-07,Antigua and Barbuda,St Vincent & Grenadines,2,1,World Cup qualifier,Antigua and Barbuda,False,1,6,203
2000-05-08,Maldives,India,1,0,Friendly tournament,Maldives,False,1,128,96
2000-05-08,Gambia,Sierra Leone,2,2,Amilcar Cabral Cup,Cape Verde,True,0,77,190
2000-05-08,Cape Verde,Senegal,2,2,Amilcar Cabral Cup,Cape Verde,False,0,36,186
2000-05-09,Guinea,Guinea-Bissau,2,1,Amilcar Cabral Cup,Cape Verde,True,1,88,89
2000-05-09,Mali,Mauritania,2,2,Amilcar Cabral Cup,Cape Verde,True,0,129,133
2000-05-10,Maldives,Sri Lanka,1,1,Friendly tournament,Maldives,False,0,128,202
2000-05-11,Cape Verde,Guinea,2,0,Amilcar Cabral Cup,Cape Verde,False,1,36,88
2000-05-11,Mali,Senegal,2,2,Amilcar Cabral Cup,Cape Verde,True,0,129,186
2000-05-13,Jordan,Lebanon,1,1,Friendly,Cyprus,True,0,106,116
2000-05-14,Zimbabwe,Namibia,3,2,COSAFA Cup,Zimbabwe,False,1,241,145
2000-05-14,Cape Verde,Senegal,1,0,Amilcar Cabral Cup,Cape Verde,False,1,36,186
2000-05-14,Guinea,Mali,2,0,Amilcar Cabral Cup,Cape Verde,True,1,88,129
2000-05-14,Jamaica,Panama,0,1,Friendly,Jamaica,False,2,104,163
2000-05-18,Thailand,Uzbekistan,2,0,Friendly,Thailand,False,1,216,232
2000-05-19,Belize,Guatemala,0,0,World Cup qualifier,Honduras,True,0,19,87
2000-05-19,Haiti,Trinidad and Tobago,1,1,World Cup qualifier,Haiti,False,0,91,220
2000-05-20,Malawi,Angola,0,0,COSAFA Cup,Malawi,False,0,126,4
2000-05-21,Lebanon,Saudi Arabia,0,0,Friendly,Lebanon,False,0,116,184
2000-05-21,Barbados,Cuba,1,1,World Cup qualifier,Barbados,False,0,16,49
2000-05-21,Panama,Nicaragua,4,0,World Cup qualifier,Panama,False,1,163,151
2000-05-21,St Vincent & Grenadines,Antigua and Barbuda,4,0,World Cup qualifier,St Vincent & Grenadines,False,1,203,6
2000-05-23,Iraq,Lebanon,2,1,West Asian Championship,Jordan,True,1,99,116
2000-05-23,Jordan,Kyrgyzstan,2,0,West Asian Championship,Jordan,False,1,106,113
2000-05-23,Wales,Brazil,0,3,Friendly,Wales,False,2,236,27
2000-05-24,Iran,Kazakhstan,3,0,West Asian Championship,Jordan,True,1,98,107
2000-05-24,Syria,Palestine,1,0,West Asian Championship,Jordan,True,1,209,162
2000-05-24,Slovakia,Saudi Arabia,1,1,Friendly,Slovakia,False,0,194,184
2000-05-25,China,Yugoslavia,0,2,Friendly,China,False,2,42,238
2000-05-25,Lebanon,Kyrgyzstan,2,0,West Asian Championship,Jordan,True,1,116,113
2000-05-25,Jordan,Iraq,0,0,West Asian Championship,Jordan,False,0,106,99
2000-05-26,Iran,Palestine,1,1,West Asian Championship,Jordan,True,0,98,162
2000-05-26,Syria,Kazakhstan,4,0,West Asian Championship,Jordan,True,1,209,107
2000-05-26,Algeria,Burkina Faso,2,0,Friendly,Algeria,False,1,2,31
2000-05-27,Jordan,Lebanon,0,0,West Asian Championship,Jordan,False,0,106,116
2000-05-27,Iraq,Kyrgyzstan,4,0,West Asian Championship,Jordan,True,1,99,113
2000-05-27,Canada,Trinidad and Tobago,1,0,Friendly,Canada,False,1,35,220
2000-05-27,Cuba,Haiti,0,1,Friendly,Cuba,False,2,49,91
2000-05-27,Colombia,Jamaica,3,0,Friendly,United States,True,1,43,104
2000-05-27,England,Brazil,1,1,Friendly,England,False,0,63,27
2000-05-27,Netherlands,Romania,2,1,Friendly,Netherlands,False,1,147,173
2000-05-27,Norway,Slovakia,2,0,Friendly,Norway,False,1,159,194
2000-05-28,Iran,Syria,1,0,West Asian Championship,Jordan,True,1,98,209
2000-05-28,South Korea,Yugoslavia,0,0,Friendly,South Korea,False,0,199,238
2000-05-28,Macao,Hong Kong,0,1,Friendly,Macao,False,2,123,93
2000-05-28,Kazakhstan,Palestine,3,2,West Asian Championship,Jordan,True,1,107,162
2000-05-28,Malta,South Africa,0,1,Friendly,Malta,False,2,130,198
2000-05-28,Croatia,France,0,2,Friendly,Croatia,False,2,48,74
2000-05-29,Cuba,Haiti,1,1,Friendly,Cuba,False,0,49,91
2000-05-30,South Korea,Yugoslavia,0,0,Friendly,South Korea,False,0,199,238
2000-05-30,Canada,Honduras,2,1,Friendly,Canada,False,1,35,92
2000-05-30,Ireland,Scotland,1,2,Friendly,Ireland,False,2,100,185
2000-05-31,Jordan,Iran,0,1,West Asian Championship,Jordan,False,2,106,98
2000-05-31,Iraq,Syria,0,0,West Asian Championship,Jordan,True,0,99,209
2000-05-31,Hungary,Saudi Arabia,2,2,Friendly,Hungary,False,0,94,184
2000-05-31,Venezuela,Panama,3,1,Friendly,Venezuela,False,1,234,163
2000-05-31,England,Ukraine,2,0,Friendly,England,False,1,63,228
2000-05-31,Russia,Slovakia,1,1,Friendly,Russia,False,0,174,194
2000-06-01,Swaziland,Lesotho,0,1,Friendly tournament,Swaziland,False,2,206,117
2000-06-01,Botswana,Mozambique,2,0,Friendly tournament,Swaziland,True,1,26,143
2000-06-02,Iran,Syria,1,0,West Asian Championship,Jordan,True,1,98,209
2000-06-02,Singapore,Qatar,1,5,Friendly,Singapore,False,2,191,171
2000-06-02,Jordan,Iraq,1,4,West Asian Championship,Jordan,False,2,106,99
2000-06-02,Algeria,Guinea,4,0,Friendly,Algeria,False,1,2,88
2000-06-02,Swaziland,Botswana,0,0,Friendly tournament,Swaziland,False,0,206,26
2000-06-02,Lesotho,Mozambique,0,0,Friendly tournament,Swaziland,True,0,117,143
2000-06-02,Portugal,Wales,3,0,Friendly,Portugal,False,1,169,236
2000-06-03,Slovenia,Saudi Arabia,2,0,Friendly,Slovenia,False,1,195,184
2000-06-03,United States,South Africa,4,0,US Cup,United States,False,1,230,198
2000-06-03,Honduras,Haiti,4,0,World Cup qualifier,Honduras,False,1,92,91
2000-06-03,Uruguay,Chile,2,1,World Cup qualifier,Uruguay,False,1,231,41
2000-06-03,Paraguay,Ecuador,3,1,World Cup qualifier,Paraguay,False,1,165,60
2000-06-03,Malta,England,1,2,Friendly,Malta,False,2,130,63
2000-06-03,Hungary,Israel,2,1,Friendly,Hungary,False,1,94,101
2000-06-03,Denmark,Belgium,2,2,Friendly,Denmark,False,0,54,18
2000-06-03,Germany,Czechia,3,2,Friendly,Germany,False,1,79,52
2000-06-03,Sweden,Spain,1,1,Friendly,Sweden,False,0,207,201
2000-06-03,Norway,Italy,1,0,Friendly,Norway,False,1,159,102
2000-06-03,Latvia,Finland,1,0,Friendly,Latvia,False,1,115,73
2000-06-03,Romania,Greece,2,1,Friendly,Romania,False,1,173,82
2000-06-03,Lithuania,Armenia,1,2,Friendly,Lithuania,False,2,121,8
2000-06-04,France,Japan,2,2,Friendly tournament,Morocco,True,0,74,105
2000-06-04,Senegal,Zambia,0,0,Friendly,Senegal,False,0,186,239
2000-06-04,Nigeria,Malawi,3,2,Friendly,Nigeria,False,1,153,126
2000-06-04,Benin,Togo,1,2,Friendly,Benin,False,2,20,218
2000-06-04,Morocco,Jamaica,1,0,Friendly tournament,Morocco,False,1,142,104
2000-06-04,Swaziland,Mozambique,1,1,Friendly tournament,Swaziland,False,0,206,143
2000-06-04,Botswana,Lesotho,1,1,Friendly tournament,Swaziland,True,0,26,117
2000-06-04,Cuba,Canada,0,1,World Cup qualifier,Cuba,False,2,49,35
2000-06-04,Ireland,Mexico,2,2,US Cup,United States,True,0,100,136
2000-06-04,Argentina,Bolivia,1,0,World Cup qualifier,Argentina,False,1,7,23
2000-06-04,Peru,Brazil,0,1,World Cup qualifier,Peru,False,2,166,27
2000-06-04,Colombia,Venezuela,3,0,World Cup qualifier,Colombia,False,1,43,234
2000-06-04,Netherlands,Poland,3,1,Friendly,Switzerland,True,1,147,168
2000-06-04,Moldova,Russia,0,1,Friendly,Moldova,False,2,137,174
2000-06-04,Estonia,Belarus,2,0,Friendly,Estonia,False,1,66,17
2000-06-04,Azerbaijan,Georgia,0,0,Friendly,Azerbaijan,False,0,12,78
2000-06-06,Japan,Jamaica,4,0,Friendly tournament,Morocco,True,1,105,104
2000-06-06,Senegal,Zambia,0,0,Friendly,Senegal,False,0,186,239
2000-06-06,Nigeria,Malawi,4,1,Friendly,Nigeria,False,1,153,126
2000-06-06,Morocco,France,1,5,Friendly tournament,Morocco,False,2,142,74
2000-06-06,United States,Ireland,1,1,US Cup,United States,False,0,230,100
2000-06-06,Tahiti,Eastern Samoa,18,0,Oce Cup q & Polynesian Cup,Tahiti,False,1,212,59
2000-06-06,Samoa,Tonga,4,0,Oce Cup q & Polynesian Cup,Tahiti,True,1,182,219
2000-06-07,Iran,Egypt,1,1,Friendly tournament,Iran,False,0,98,61
2000-06-07,South Korea,Macedonia,2,1,Friendly tournament,Iran,True,1,199,124
2000-06-07,Mexico,South Africa,4,2,US Cup,United States,True,1,136,198
2000-06-07,Germany,Liechtenstein,8,2,Friendly,Germany,False,1,79,120
2000-06-07,Luxembourg,Spain,0,1,Friendly,Luxembourg,False,2,122,201
2000-06-08,Tahiti,Samoa,2,1,Oce Cup q & Polynesian Cup,Tahiti,False,1,212,182
2000-06-08,Cook Islands,Tonga,2,1,Oce Cup q & Polynesian Cup,Tahiti,True,1,46,219
2000-06-09,Australia,Paraguay,0,0,Friendly,Australia,False,0,10,165
2000-06-09,Iran,Macedonia,3,1,Friendly tournament,Iran,False,1,98,124
2000-06-09,South Korea,Egypt,1,0,Friendly tournament,Iran,True,1,199,61
2000-06-10,Thailand,Qatar,2,3,Friendly,Thailand,False,2,216,171
2000-06-10,St Vincent & Grenadines,Barbados,1,0,Friendly,St Vincent & Grenadines,False,1,203,16
2000-06-10,Tahiti,Tonga,8,1,Oce Cup q & Polynesian Cup,Tahiti,False,1,212,219
2000-06-10,Cook Islands,Eastern Samoa,3,0,Oce Cup q & Polynesian Cup,Tahiti,True,1,46,59
2000-06-10,Belgium,Sweden,2,1,European Championship,Belgium,False,1,18,207
2000-06-11,Japan,Slovakia,1,1,Friendly tournament,Japan,False,0,105,194
2000-06-11,Ireland,South Africa,2,1,US Cup,United States,True,1,100,198
2000-06-11,Lesotho,Zambia,0,0,COSAFA Cup,Lesotho,False,0,117,239
2000-06-11,Tunisia,Senegal,4,1,Friendly,Tunisia,False,1,221,186
2000-06-11,United States,Mexico,3,0,US Cup,United States,False,1,230,136
2000-06-11,Canada,Cuba,0,0,World Cup qualifier,Canada,False,0,35,49
2000-06-11,Antigua and Barbuda,Guatemala,0,1,World Cup qualifier,Antigua and Barbuda,False,2,6,87
2000-06-11,France,Denmark,3,0,European Championship,Belgium,True,1,74,54
2000-06-11,Netherlands,Czechia,1,0,European Championship,Netherlands,False,1,147,52
2000-06-11,Italy,Turkey,2,1,European Championship,Netherlands,True,1,102,222
2000-06-11,Estonia,Georgia,1,0,Friendly,Estonia,False,1,66,78
2000-06-12,Australia,Paraguay,0,0,Friendly,Australia,False,0,10,165
2000-06-12,New Caledonia,Vanuatu,3,1,Friendly,New Caledonia,False,1,149,233
2000-06-12,Tahiti,Cook Islands,2,0,Oce Cup q & Polynesian Cup,Tahiti,False,1,212,46
2000-06-12,Samoa,Eastern Samoa,6,1,Oce Cup q & Polynesian Cup,Tahiti,True,1,182,59
2000-06-12,Portugal,England,3,2,European Championship,Netherlands,True,1,169,63
2000-06-12,Germany,Romania,1,1,European Championship,Belgium,True,0,79,173
2000-06-13,Norway,Spain,1,0,European Championship,Netherlands,True,1,159,201
2000-06-13,Slovenia,Yugoslavia,3,3,European Championship,Belgium,True,0,195,238
2000-06-14,Kenya,Burkina Faso,0,1,Friendly,Kenya,False,2,108,31
2000-06-14,Slovakia,Bolivia,2,0,Friendly tournament,Japan,True,1,194,23
2000-06-14,Cook Islands,Samoa,3,2,Oce Cup q & Polynesian Cup,Tahiti,True,1,46,182
2000-06-14,Tonga,Eastern Samoa,2,1,Oce Cup q & Polynesian Cup,Tahiti,True,1,219,59
2000-06-14,Belgium,Italy,0,2,European Championship,Belgium,False,2,18,102
2000-06-15,Australia,Paraguay,2,1,Friendly,Australia,False,1,10,165
2000-06-15,New Caledonia,Vanuatu,1,0,Friendly,New Caledonia,False,1,149,233
2000-06-15,Sweden,Turkey,0,0,European Championship,Netherlands,True,0,207,222
2000-06-16,Algeria,Senegal,1,1,World Cup qualifier,Algeria,False,0,2,186
2000-06-16,France,Czechia,2,1,European Championship,Belgium,True,1,74,52
2000-06-16,Netherlands,Denmark,3,0,European Championship,Netherlands,False,1,147,54
2000-06-17,Egypt,Ghana,2,0,Friendly,Egypt,False,1,61,80
2000-06-17,Madagascar,DR Congo,3,0,World Cup qualifier,Madagascar,False,1,125,53
2000-06-17,Nigeria,Sierra Leone,2,0,World Cup qualifier,Nigeria,False,1,153,190
2000-06-17,Malawi,Burkina Faso,1,1,World Cup qualifier,Malawi,False,0,126,31
2000-06-17,Namibia,Morocco,0,0,World Cup qualifier,Namibia,False,0,145,142
2000-06-17,Haiti,Honduras,1,3,World Cup qualifier,Haiti,False,2,91,92
2000-06-17,England,Germany,1,0,European Championship,Belgium,True,1,63,79
2000-06-17,Portugal,Romania,1,0,European Championship,Netherlands,True,1,169,173
2000-06-18,Japan,Bolivia,2,0,Friendly tournament,Japan,False,1,105,23
2000-06-18,South Africa,Swaziland,2,0,COSAFA Cup,South Africa,False,1,198,206
2000-06-18,Guinea,Zimbabwe,3,0,World Cup qualifier,Guinea,False,1,88,241
2000-06-18,Angola,Zambia,2,1,World Cup qualifier,Angola,False,1,4,239
2000-06-18,Sudan,Liberia,2,0,World Cup qualifier,Sudan,False,1,204,118
2000-06-18,Ivory Coast,Tunisia,2,2,World Cup qualifier,Ivory Coast,False,0,103,221
2000-06-18,Libya,Cameroon,0,3,World Cup qualifier,Libya,False,2,119,34
